Code Station,N° article,semaine,quantite_semaine,nb_commandes,Lag_1,Lag_7,Rolling_4sem,Rolling_12sem,Rolling_Std_4sem,mois,semaine_annee,est_fin_mois,StationEncoded,ProduitEncoded
ST0004,A0001,2025-01-20,6000,1,8000.0,8000.0,10250.0,9166.666666666666,5560.275772537427,1,4,0,3,0
ST0004,A0001,2025-01-27,5000,1,6000.0,13000.0,9250.0,8666.666666666666,5965.176722724427,1,5,1,3,0
ST0004,A0001,2025-02-03,8000,2,5000.0,6000.0,9250.0,8583.333333333334,5965.176722724427,2,6,0,3,0
ST0004,A0001,2025-02-10,7000,2,8000.0,10000.0,6750.0,8750.0,1500.0000000000036,2,7,0,3,0
ST0004,A0001,2025-02-17,5000,1,7000.0,5000.0,6500.0,8416.666666666666,1290.99444873581,2,8,0,3,0
ST0004,A0001,2025-02-24,8000,2,5000.0,18000.0,6250.0,8250.0,1500.0000000000036,2,9,0,3,0
ST0004,A0001,2025-03-03,12000,2,8000.0,8000.0,7000.0,8250.0,1414.213562373099,3,10,0,3,0
ST0004,A0001,2025-03-10,12000,2,12000.0,6000.0,8000.0,8166.666666666667,2943.9202887759507,3,11,0,3,0
ST0004,A0001,2025-03-17,5000,1,12000.0,5000.0,9250.0,8666.666666666666,3403.429642777024,3,12,0,3,0
ST0004,A0001,2025-03-24,10000,2,5000.0,8000.0,9250.0,8250.0,3403.429642777024,3,13,0,3,0
ST0004,A0001,2025-03-31,9000,2,10000.0,7000.0,9750.0,8666.666666666666,3304.0379335998364,3,14,1,3,0
ST0004,A0001,2025-04-07,10000,2,9000.0,5000.0,9000.0,7916.666666666667,2943.9202887759507,4,15,0,3,0
ST0004,A0001,2025-04-14,10000,2,10000.0,8000.0,8500.0,8083.333333333333,2380.4761428476186,4,16,0,3,0
ST0004,A0001,2025-04-21,8000,1,10000.0,12000.0,9750.0,8416.666666666666,500.0000000000104,4,17,0,3,0
ST0004,A0001,2025-04-28,6000,2,8000.0,12000.0,9250.0,8666.666666666666,957.4271077563434,4,18,1,3,0
ST0004,A0001,2025-05-05,10000,2,6000.0,5000.0,8500.0,8500.0,1914.854215512679,5,19,0,3,0
ST0004,A0001,2025-05-12,6000,1,10000.0,10000.0,8500.0,8750.0,1914.854215512679,5,20,0,3,0
ST0004,A0001,2025-05-19,9000,2,6000.0,9000.0,7500.0,8833.333333333334,1914.854215512679,5,21,0,3,0
ST0004,A0001,2025-05-26,8000,1,9000.0,10000.0,7750.0,8916.666666666666,2061.5528128088326,5,22,1,3,0
ST0004,A0001,2025-06-02,6000,1,8000.0,10000.0,8250.0,8583.333333333334,1707.8251276599362,6,23,0,3,0
ST0004,A0001,2025-06-09,6000,1,6000.0,8000.0,7250.0,8083.333333333333,1500.0000000000036,6,24,0,3,0
ST0004,A0001,2025-06-16,10000,2,6000.0,6000.0,7250.0,8166.666666666667,1500.0000000000036,6,25,0,3,0
ST0004,A0001,2025-06-23,5000,1,10000.0,10000.0,7500.0,8166.666666666667,1914.854215512679,6,26,0,3,0
ST0004,A0001,2025-06-30,5000,1,5000.0,6000.0,6750.0,7833.333333333333,2217.355782608348,6,27,1,3,0
ST0004,A0001,2025-07-07,5000,1,5000.0,9000.0,6500.0,7416.666666666667,2380.476142847619,7,28,0,3,0
ST0004,A0001,2025-07-14,10000,2,5000.0,8000.0,6250.0,7000.0,2500.0000000000023,7,29,0,3,0
ST0004,A0001,2025-07-21,5000,1,10000.0,6000.0,6250.0,7166.666666666667,2500.0000000000023,7,30,0,3,0
ST0004,A0001,2025-07-28,5000,1,5000.0,6000.0,6250.0,7083.333333333333,2500.0000000000023,7,31,1,3,0
ST0004,A0001,2025-08-04,6000,2,5000.0,10000.0,6250.0,6666.666666666667,2500.0000000000023,8,32,0,3,0
ST0004,A0001,2025-08-11,6000,1,6000.0,5000.0,6500.0,6666.666666666667,2380.476142847619,8,33,0,3,0
ST0004,A0001,2025-08-18,9000,1,6000.0,5000.0,5500.0,6416.666666666667,577.3502691896354,8,34,0,3,0
ST0004,A0001,2025-08-25,5000,1,9000.0,5000.0,6500.0,6500.0,1732.0508075688806,8,35,1,3,0
ST0004,A0001,2025-09-01,5000,1,5000.0,10000.0,6500.0,6416.666666666667,1732.0508075688806,9,36,0,3,0
ST0004,A0001,2025-09-08,10000,2,5000.0,5000.0,6250.0,6333.333333333333,1892.9694486000942,9,37,0,3,0
ST0004,A0001,2025-09-15,5000,1,10000.0,5000.0,7250.0,6333.333333333333,2629.9556396765856,9,38,0,3,0
ST0004,A0001,2025-09-22,5000,1,5000.0,6000.0,6250.0,6333.333333333333,2500.0000000000023,9,39,0,3,0
ST0004,A0001,2025-09-29,5000,2,5000.0,6000.0,6250.0,6333.333333333333,2500.0000000000023,9,40,1,3,0
ST0004,A0001,2025-10-13,5000,1,5000.0,9000.0,6250.0,6333.333333333333,2500.0000000000023,10,42,0,3,0
ST0004,A0001,2025-10-20,10000,2,5000.0,5000.0,5000.0,5916.666666666667,0.0,10,43,0,3,0
ST0004,A0001,2025-11-03,5000,1,10000.0,5000.0,6250.0,6333.333333333333,2500.0000000000023,11,45,0,3,0
ST0004,A0001,2025-11-10,6000,1,5000.0,10000.0,6250.0,6333.333333333333,2500.0000000000023,11,46,0,3,0
ST0004,A0001,2025-11-17,5000,1,6000.0,5000.0,6500.0,6333.333333333333,2380.476142847619,11,47,0,3,0
ST0004,A0001,2025-11-24,5000,2,5000.0,5000.0,6500.0,6250.0,2380.476142847619,11,48,0,3,0
ST0004,A0001,2025-12-01,4000,1,5000.0,5000.0,5250.0,5916.666666666667,500.00000000001097,12,49,0,3,0
ST0004,A0001,2025-12-08,6000,2,4000.0,5000.0,5000.0,5833.333333333333,816.4965809277327,12,50,0,3,0
ST0004,A0001,2025-12-22,5000,1,6000.0,10000.0,5000.0,5916.666666666667,816.4965809277327,12,52,0,3,0
ST0004,A0002,2022-11-21,4000,1,4000.0,5000.0,4750.0,4857.142857142857,500.0,11,47,0,3,1
ST0004,A0002,2022-11-28,9000,2,4000.0,5000.0,4500.0,4750.0,577.3502691896258,11,48,1,3,1
ST0004,A0002,2022-12-05,11000,2,9000.0,5000.0,5500.0,5222.222222222223,2380.4761428476168,12,49,0,3,1
ST0004,A0002,2022-12-19,4000,1,11000.0,5000.0,7000.0,5800.0,3559.026084010437,12,51,0,3,1
ST0004,A0002,2022-12-26,5000,1,4000.0,5000.0,7000.0,5636.363636363636,3559.026084010437,12,52,1,3,1
ST0004,A0002,2023-01-02,6000,1,5000.0,5000.0,7250.0,5583.333333333333,3304.0379335998346,1,1,0,3,1
ST0004,A0002,2023-01-09,7000,1,6000.0,4000.0,6500.0,5666.666666666667,3109.126351029605,1,2,0,3,1
ST0004,A0002,2023-01-16,3000,1,7000.0,4000.0,5500.0,5833.333333333333,1290.9944487358057,1,3,0,3,1
ST0004,A0002,2023-01-23,6000,2,3000.0,9000.0,5250.0,5666.666666666667,1707.825127659933,1,4,0,3,1
ST0004,A0002,2023-01-30,6000,2,6000.0,11000.0,5500.0,5750.0,1732.0508075688772,1,5,1,3,1
ST0004,A0002,2023-02-06,7000,2,6000.0,4000.0,5500.0,5833.333333333333,1732.0508075688772,2,6,0,3,1
ST0004,A0002,2023-02-13,8000,2,7000.0,5000.0,5500.0,6000.0,1732.0508075688772,2,7,0,3,1
ST0004,A0002,2023-02-20,2000,1,8000.0,6000.0,6750.0,6333.333333333333,957.4271077563383,2,8,0,3,1
ST0004,A0002,2023-02-27,4000,1,2000.0,7000.0,5750.0,6166.666666666667,2629.9556396765834,2,9,1,3,1
ST0004,A0002,2023-03-06,5000,2,4000.0,3000.0,5250.0,5750.0,2753.785273643051,3,10,0,3,1
ST0004,A0002,2023-03-20,7000,2,5000.0,6000.0,4750.0,5250.0,2500.0,3,12,0,3,1
ST0004,A0002,2023-03-27,4000,2,7000.0,6000.0,4500.0,5500.0,2081.6659994661327,3,13,1,3,1
ST0004,A0002,2023-04-03,7000,2,4000.0,7000.0,5000.0,5416.666666666667,1414.213562373095,4,14,0,3,1
ST0004,A0002,2023-04-10,3000,1,7000.0,8000.0,5750.0,5500.0,1500.0000000000002,4,15,0,3,1
ST0004,A0002,2023-04-17,7000,3,3000.0,2000.0,5250.0,5166.666666666667,2061.5528128088304,4,16,0,3,1
ST0004,A0002,2023-04-24,9000,3,7000.0,4000.0,5250.0,5500.0,2061.5528128088304,4,17,0,3,1
ST0004,A0002,2023-05-15,10000,1,9000.0,5000.0,6500.0,5750.0,2516.6114784235833,5,20,0,3,1
ST0004,A0002,2023-05-22,4000,1,10000.0,7000.0,7250.0,6083.333333333333,3095.695936834452,5,21,0,3,1
ST0004,A0002,2023-05-29,5000,1,4000.0,4000.0,7500.0,5833.333333333333,2645.7513110645905,5,22,1,3,1
ST0004,A0002,2023-06-12,8000,2,5000.0,7000.0,7000.0,5583.333333333333,2943.920288775949,6,24,0,3,1
ST0004,A0002,2023-06-26,8000,2,8000.0,3000.0,6750.0,6083.333333333333,2753.785273643051,6,26,1,3,1
ST0004,A0002,2023-07-03,8000,1,8000.0,7000.0,6250.0,6416.666666666667,2061.55281280883,7,27,0,3,1
ST0004,A0002,2023-07-17,8000,1,8000.0,9000.0,7250.0,6666.666666666667,1499.9999999999995,7,29,0,3,1
ST0004,A0002,2023-07-24,8000,1,8000.0,10000.0,8000.0,6750.0,0.0,7,30,0,3,1
ST0004,A0002,2023-08-07,8000,1,8000.0,4000.0,8000.0,7083.333333333333,0.0,8,32,0,3,1
ST0004,A0002,2023-08-21,8000,1,8000.0,5000.0,8000.0,7166.666666666667,0.0,8,34,0,3,1
ST0004,A0002,2023-09-04,8000,1,8000.0,8000.0,8000.0,7583.333333333333,0.0,9,36,0,3,1
ST0004,A0002,2023-09-18,8000,1,8000.0,8000.0,8000.0,7666.666666666667,0.0,9,38,0,3,1
ST0004,A0002,2023-10-02,8000,1,8000.0,8000.0,8000.0,7583.333333333333,0.0,10,40,0,3,1
ST0004,A0002,2023-10-09,8000,1,8000.0,8000.0,8000.0,7416.666666666667,0.0,10,41,0,3,1
ST0004,A0002,2023-10-16,8000,1,8000.0,8000.0,8000.0,7750.0,0.0,10,42,0,3,1
ST0004,A0002,2023-10-30,8000,1,8000.0,8000.0,8000.0,8000.0,0.0,10,44,1,3,1
ST0004,A0002,2023-11-13,8000,1,8000.0,8000.0,8000.0,8000.0,0.0,11,46,0,3,1
ST0004,A0002,2023-11-20,8000,1,8000.0,8000.0,8000.0,8000.0,0.0,11,47,0,3,1
ST0004,A0002,2023-11-27,8000,1,8000.0,8000.0,8000.0,8000.0,0.0,11,48,1,3,1
ST0004,A0002,2023-12-04,8000,1,8000.0,8000.0,8000.0,8000.0,0.0,12,49,0,3,1
ST0004,A0002,2023-12-18,8000,1,8000.0,8000.0,8000.0,8000.0,0.0,12,51,0,3,1
ST0004,A0002,2024-01-01,8000,1,8000.0,8000.0,8000.0,8000.0,0.0,1,1,0,3,1
ST0004,A0002,2024-01-08,8000,1,8000.0,8000.0,8000.0,8000.0,0.0,1,2,0,3,1
ST0004,A0002,2024-01-29,8000,1,8000.0,8000.0,8000.0,8000.0,0.0,1,5,1,3,1
ST0004,A0002,2024-02-12,5000,1,8000.0,8000.0,8000.0,8000.0,0.0,2,7,0,3,1
ST0004,A0002,2024-02-19,10000,2,5000.0,8000.0,7250.0,7750.0,1499.9999999999995,2,8,0,3,1
ST0004,A0002,2024-02-26,7000,1,10000.0,8000.0,7750.0,7916.666666666667,2061.55281280883,2,9,1,3,1
ST0004,A0002,2024-03-11,5000,1,7000.0,8000.0,7500.0,7833.333333333333,2081.6659994661322,3,11,0,3,1
ST0004,A0002,2024-03-18,7000,1,5000.0,8000.0,6750.0,7583.333333333333,2362.907813126304,3,12,0,3,1
ST0004,A0002,2024-03-25,5000,2,7000.0,8000.0,7250.0,7500.0,2061.55281280883,3,13,1,3,1
ST0004,A0002,2024-04-08,5000,1,5000.0,8000.0,6000.0,7250.0,1154.7005383792512,4,15,0,3,1
ST0004,A0002,2024-04-15,6000,1,5000.0,5000.0,5500.0,7000.0,999.9999999999995,4,16,0,3,1
ST0004,A0002,2024-04-22,6000,1,6000.0,10000.0,5750.0,6833.333333333333,957.4271077563376,4,17,0,3,1
ST0004,A0002,2024-05-06,5000,1,6000.0,7000.0,5500.0,6666.666666666667,577.3502691896249,5,19,0,3,1
ST0004,A0002,2024-05-13,5000,1,5000.0,5000.0,5500.0,6416.666666666667,577.3502691896249,5,20,0,3,1
ST0004,A0002,2024-05-27,5000,1,5000.0,7000.0,5500.0,6166.666666666667,577.3502691896249,5,22,1,3,1
ST0004,A0002,2024-06-03,7000,1,5000.0,5000.0,5250.0,5916.666666666667,499.9999999999989,6,23,0,3,1
ST0004,A0002,2024-06-17,5000,1,7000.0,5000.0,5500.0,6083.333333333333,999.9999999999994,6,25,0,3,1
ST0004,A0002,2024-06-24,5000,1,5000.0,6000.0,5500.0,5666.666666666667,999.9999999999994,6,26,0,3,1
ST0004,A0002,2024-07-08,5000,1,5000.0,6000.0,5500.0,5500.0,999.9999999999994,7,28,0,3,1
ST0004,A0002,2024-07-22,5000,1,5000.0,5000.0,5500.0,5500.0,999.9999999999994,7,30,0,3,1
ST0004,A0002,2024-07-29,5000,1,5000.0,5000.0,5000.0,5333.333333333333,0.0,7,31,1,3,1
ST0004,A0002,2024-08-05,5000,1,5000.0,5000.0,5000.0,5333.333333333333,0.0,8,32,0,3,1
ST0004,A0002,2024-08-12,5000,1,5000.0,7000.0,5000.0,5333.333333333333,0.0,8,33,0,3,1
ST0004,A0002,2024-08-26,5000,1,5000.0,5000.0,5000.0,5250.0,0.0,8,35,1,3,1
ST0004,A0002,2024-09-02,5000,1,5000.0,5000.0,5000.0,5166.666666666667,0.0,9,36,0,3,1
ST0004,A0002,2024-09-09,5000,1,5000.0,5000.0,5000.0,5166.666666666667,0.0,9,37,0,3,1
ST0004,A0002,2024-09-23,5000,1,5000.0,5000.0,5000.0,5166.666666666667,0.0,9,39,0,3,1
ST0004,A0002,2024-10-14,5000,1,5000.0,5000.0,5000.0,5166.666666666667,0.0,10,42,0,3,1
ST0004,A0002,2024-10-28,5000,1,5000.0,5000.0,5000.0,5000.0,0.0,10,44,1,3,1
ST0004,A0002,2024-11-04,5000,1,5000.0,5000.0,5000.0,5000.0,0.0,11,45,0,3,1
ST0004,A0002,2024-11-18,5000,2,5000.0,5000.0,5000.0,5000.0,0.0,11,47,0,3,1
ST0004,A0002,2024-11-25,5000,1,5000.0,5000.0,5000.0,5000.0,0.0,11,48,1,3,1
ST0004,A0002,2024-12-09,5000,2,5000.0,5000.0,5000.0,5000.0,0.0,12,50,0,3,1
ST0004,A0002,2024-12-16,5000,1,5000.0,5000.0,5000.0,5000.0,0.0,12,51,0,3,1
ST0004,A0002,2025-01-06,10000,2,5000.0,5000.0,5000.0,5000.0,0.0,1,2,0,3,1
ST0004,A0002,2025-01-27,5000,1,10000.0,5000.0,6250.0,5416.666666666667,2500.0,1,5,1,3,1
ST0004,A0002,2025-02-03,3000,1,5000.0,5000.0,6250.0,5416.666666666667,2500.0,2,6,0,3,1
ST0004,A0002,2025-02-10,2000,1,3000.0,5000.0,5750.0,5250.0,2986.0788111948195,2,7,0,3,1
ST0004,A0002,2025-02-17,9000,3,2000.0,5000.0,5000.0,5000.0,3559.026084010437,2,8,0,3,1
ST0004,A0002,2025-02-24,1000,1,9000.0,5000.0,4750.0,5333.333333333333,3095.695936834452,2,9,0,3,1
ST0004,A0002,2025-03-10,5000,1,1000.0,5000.0,3750.0,5000.0,3593.9764421413042,3,11,0,3,1
ST0004,A0002,2025-03-17,5000,1,5000.0,10000.0,4250.0,5000.0,3593.9764421413042,3,12,0,3,1
ST0004,A0002,2025-04-07,5000,1,5000.0,5000.0,5000.0,5000.0,3265.986323710904,4,15,0,3,1
ST0004,A0002,2025-04-14,5000,1,5000.0,3000.0,4000.0,5000.0,2000.0,4,16,0,3,1
ST0004,A0002,2025-05-12,5000,1,5000.0,2000.0,5000.0,5000.0,0.0,5,20,0,3,1
ST0004,A0002,2025-06-02,5000,1,5000.0,9000.0,5000.0,5000.0,0.0,6,23,0,3,1
ST0004,A0002,2025-06-09,5000,1,5000.0,1000.0,5000.0,5000.0,0.0,6,24,0,3,1
ST0004,A0002,2025-06-23,5000,1,5000.0,5000.0,5000.0,4583.333333333333,0.0,6,26,0,3,1
ST0004,A0002,2025-07-07,5000,1,5000.0,5000.0,5000.0,4583.333333333333,0.0,7,28,0,3,1
ST0004,A0002,2025-07-28,5000,1,5000.0,5000.0,5000.0,4750.0,0.0,7,31,1,3,1
ST0004,A0002,2025-08-25,6000,1,5000.0,5000.0,5000.0,5000.0,0.0,8,35,1,3,1
ST0004,A0002,2025-09-15,5000,1,6000.0,5000.0,5250.0,4750.0,500.0,9,38,0,3,1
ST0004,A0002,2025-10-06,5000,1,5000.0,5000.0,5250.0,5083.333333333333,500.0,10,41,0,3,1
ST0004,A0002,2025-10-27,5000,1,5000.0,5000.0,5250.0,5083.333333333333,500.0,10,44,1,3,1
ST0004,A0002,2025-11-10,5000,1,5000.0,5000.0,5250.0,5083.333333333333,500.0,11,46,0,3,1
ST0005,A0001,2024-09-16,5000,1,5000.0,3000.0,4250.0,3428.5714285714284,1500.0,9,38,0,4,0
ST0005,A0001,2024-10-21,5000,1,5000.0,2000.0,5000.0,3625.0,0.0,10,43,0,4,0
ST0005,A0001,2024-12-09,5000,1,5000.0,2000.0,5000.0,3777.777777777778,0.0,12,50,0,4,0
ST0005,A0001,2025-02-10,5000,1,5000.0,2000.0,5000.0,3900.0,0.0,2,7,0,4,0
ST0005,A0001,2025-04-07,5000,1,5000.0,5000.0,5000.0,4000.0,0.0,4,15,0,4,0
ST0005,A0001,2025-06-16,5000,1,5000.0,5000.0,5000.0,4083.3333333333335,0.0,6,25,0,4,0
ST0005,A0001,2025-09-08,5000,1,5000.0,5000.0,5000.0,4250.0,0.0,9,37,0,4,0
ST0005,A0001,2025-11-17,5000,1,5000.0,5000.0,5000.0,4500.0,0.0,11,47,0,4,0
ST0005,A0002,2022-09-05,5000,1,5000.0,4000.0,5000.0,5428.571428571428,0.0,9,36,0,4,1
ST0005,A0002,2022-09-12,5000,1,5000.0,5000.0,5000.0,5375.0,0.0,9,37,0,4,1
ST0005,A0002,2022-09-19,5000,1,5000.0,9000.0,5000.0,5333.333333333333,0.0,9,38,0,4,1
ST0005,A0002,2022-10-03,5000,1,5000.0,5000.0,5000.0,5300.0,0.0,10,40,0,4,1
ST0005,A0002,2022-10-10,5000,1,5000.0,5000.0,5000.0,5272.727272727273,0.0,10,41,0,4,1
ST0005,A0002,2022-10-17,5000,1,5000.0,5000.0,5000.0,5250.0,0.0,10,42,0,4,1
ST0005,A0002,2022-10-31,5000,1,5000.0,5000.0,5000.0,5333.333333333333,0.0,10,44,1,4,1
ST0005,A0002,2022-11-07,5000,1,5000.0,5000.0,5000.0,5333.333333333333,0.0,11,45,0,4,1
ST0005,A0002,2022-11-14,5000,1,5000.0,5000.0,5000.0,5000.0,0.0,11,46,0,4,1
ST0005,A0002,2022-11-28,5000,1,5000.0,5000.0,5000.0,5000.0,0.0,11,48,1,4,1
ST0005,A0002,2022-12-05,5000,1,5000.0,5000.0,5000.0,5000.0,0.0,12,49,0,4,1
ST0005,A0002,2022-12-26,5000,1,5000.0,5000.0,5000.0,5000.0,0.0,12,52,1,4,1
ST0005,A0002,2023-01-09,5000,1,5000.0,5000.0,5000.0,5000.0,0.0,1,2,0,4,1
ST0005,A0002,2023-01-23,5000,1,5000.0,5000.0,5000.0,5000.0,0.0,1,4,0,4,1
ST0005,A0002,2023-01-30,5000,1,5000.0,5000.0,5000.0,5000.0,0.0,1,5,1,4,1
ST0005,A0002,2023-02-13,5000,1,5000.0,5000.0,5000.0,5000.0,0.0,2,7,0,4,1
ST0005,A0002,2023-03-13,5000,1,5000.0,5000.0,5000.0,5000.0,0.0,3,11,0,4,1
ST0005,A0002,2023-10-16,5000,1,5000.0,5000.0,5000.0,5000.0,0.0,10,42,0,4,1
ST0005,A0002,2023-11-06,5000,1,5000.0,5000.0,5000.0,5000.0,0.0,11,45,0,4,1
ST0005,A0002,2023-11-27,15000,2,5000.0,5000.0,5000.0,5000.0,0.0,11,48,1,4,1
ST0005,A0002,2023-12-11,5000,1,15000.0,5000.0,7500.0,5833.333333333333,5000.0,12,50,0,4,1
ST0005,A0002,2023-12-18,10000,1,5000.0,5000.0,7500.0,5833.333333333333,5000.0,12,51,0,4,1
ST0005,A0002,2024-01-01,5000,1,10000.0,5000.0,8750.0,6250.0,4787.13553878169,1,1,0,4,1
ST0005,A0002,2024-01-22,10000,1,5000.0,5000.0,8750.0,6250.0,4787.13553878169,1,4,0,4,1
ST0005,A0002,2024-02-05,5000,1,10000.0,5000.0,7500.0,6666.666666666667,2886.751345948129,2,6,0,4,1
ST0005,A0002,2024-02-19,10000,2,5000.0,5000.0,7500.0,6666.666666666667,2886.751345948129,2,8,0,4,1
ST0005,A0002,2024-03-04,5000,1,10000.0,15000.0,7500.0,7083.333333333333,2886.751345948129,3,10,0,4,1
ST0005,A0002,2024-03-18,5000,1,5000.0,5000.0,7500.0,7083.333333333333,2886.751345948129,3,12,0,4,1
ST0005,A0002,2024-03-25,15000,2,5000.0,10000.0,6250.0,7083.333333333333,2500.0,3,13,1,4,1
ST0005,A0002,2024-04-01,10000,1,15000.0,5000.0,8750.0,7916.666666666667,4787.13553878169,4,14,0,4,1
ST0005,A0002,2024-04-08,5000,1,10000.0,10000.0,8750.0,8333.333333333334,4787.13553878169,4,15,0,4,1
ST0005,A0002,2024-04-15,10000,1,5000.0,5000.0,8750.0,8333.333333333334,4787.13553878169,4,16,0,4,1
ST0005,A0002,2024-04-22,5000,1,10000.0,10000.0,10000.0,7916.666666666667,4082.48290463863,4,17,0,4,1
ST0005,A0002,2024-04-29,16000,2,5000.0,5000.0,7500.0,7916.666666666667,2886.7513459481293,4,18,1,4,1
ST0005,A0002,2024-05-13,15000,1,16000.0,5000.0,9000.0,8416.666666666666,5228.129047119374,5,20,0,4,1
ST0005,A0002,2024-05-20,5000,1,15000.0,15000.0,11500.0,9250.0,5066.228051190222,5,21,0,4,1
ST0005,A0002,2024-06-10,10000,1,5000.0,10000.0,10250.0,8833.333333333334,6075.908711186061,6,24,0,4,1
ST0005,A0002,2024-06-24,5000,1,10000.0,5000.0,11500.0,9250.0,5066.228051190222,6,26,0,4,1
ST0005,A0002,2024-07-22,10000,2,5000.0,10000.0,8750.0,8833.333333333334,4787.13553878169,7,30,0,4,1
ST0005,A0002,2024-08-05,10000,2,10000.0,5000.0,7500.0,9250.0,2886.751345948129,8,32,0,4,1
ST0005,A0002,2024-08-19,5000,1,10000.0,16000.0,8750.0,9666.666666666666,2500.0,8,34,0,4,1
ST0005,A0002,2024-08-26,5000,1,5000.0,15000.0,7500.0,8833.333333333334,2886.751345948129,8,35,1,4,1
ST0005,A0002,2024-09-02,15000,2,5000.0,5000.0,7500.0,8416.666666666666,2886.751345948129,9,36,0,4,1
ST0005,A0002,2024-09-16,15000,2,15000.0,10000.0,8750.0,9250.0,4787.13553878169,9,38,0,4,1
ST0005,A0002,2024-10-07,5000,1,15000.0,5000.0,10000.0,9666.666666666666,5773.502691896258,10,41,0,4,1
ST0005,A0002,2024-11-11,5000,1,5000.0,10000.0,10000.0,9666.666666666666,5773.502691896258,11,46,0,4,1
ST0005,A0002,2024-11-18,5000,1,5000.0,10000.0,10000.0,8750.0,5773.502691896258,11,47,0,4,1
ST0005,A0002,2024-12-02,10000,1,5000.0,5000.0,7500.0,7916.666666666667,5000.0,12,49,0,4,1
ST0005,A0002,2024-12-23,5000,1,10000.0,5000.0,6250.0,8333.333333333334,2500.0,12,52,0,4,1
ST0005,A0002,2025-01-13,5000,1,5000.0,15000.0,6250.0,7916.666666666667,2500.0,1,3,0,4,1
ST0005,A0002,2025-01-20,4000,1,5000.0,15000.0,6250.0,7916.666666666667,2500.0,1,4,0,4,1
ST0005,A0002,2025-01-27,1000,1,4000.0,5000.0,6000.0,7416.666666666667,2708.01280154532,1,5,1,4,1
ST0005,A0002,2025-02-03,10000,1,1000.0,5000.0,3750.0,6666.666666666667,1892.9694486000913,2,6,0,4,1
ST0005,A0002,2025-02-24,5000,1,10000.0,5000.0,5000.0,7083.333333333333,3741.657386773941,2,9,0,4,1
ST0005,A0002,2025-03-10,5000,1,5000.0,10000.0,5000.0,7083.333333333333,3741.657386773941,3,11,0,4,1
ST0005,A0002,2025-03-24,10000,1,5000.0,5000.0,5250.0,6250.0,3685.5573979159967,3,13,0,4,1
ST0005,A0002,2025-04-07,5000,1,10000.0,5000.0,7500.0,5833.333333333333,2886.751345948129,4,15,0,4,1
ST0005,A0002,2025-04-14,5000,1,5000.0,4000.0,6250.0,5833.333333333333,2500.0,4,16,0,4,1
ST0005,A0002,2025-04-21,5000,1,5000.0,1000.0,6250.0,5833.333333333333,2500.0,4,17,0,4,1
ST0005,A0002,2025-05-05,5000,1,5000.0,10000.0,6250.0,5833.333333333333,2500.0,5,19,0,4,1
ST0005,A0002,2025-05-19,5000,1,5000.0,5000.0,5000.0,5416.666666666667,0.0,5,21,0,4,1
ST0005,A0002,2025-06-02,10000,1,5000.0,5000.0,5000.0,5416.666666666667,0.0,6,23,0,4,1
ST0005,A0002,2025-06-30,5000,1,10000.0,10000.0,6250.0,5833.333333333333,2500.0,6,27,1,4,1
ST0005,A0002,2025-07-07,5000,1,5000.0,5000.0,6250.0,5916.666666666667,2500.0,7,28,0,4,1
ST0005,A0002,2025-07-21,5000,1,5000.0,5000.0,6250.0,6250.0,2500.0,7,30,0,4,1
ST0005,A0002,2025-08-11,10000,1,5000.0,5000.0,6250.0,5833.333333333333,2500.0,8,33,0,4,1
ST0005,A0002,2025-10-06,5000,1,10000.0,5000.0,6250.0,6250.0,2500.0,10,41,0,4,1
ST0005,A0002,2025-11-24,5000,1,5000.0,5000.0,6250.0,6250.0,2500.0,11,48,0,4,1
ST0006,A0001,2020-03-02,11000,3,10000.0,10000.0,8000.0,8428.57142857143,2449.489742783178,3,10,0,5,0
ST0006,A0001,2020-03-09,5000,1,11000.0,6000.0,9500.0,8750.0,1732.0508075688772,3,11,0,5,0
ST0006,A0001,2020-03-16,6000,1,5000.0,11000.0,8250.0,8333.333333333334,2753.7852736430514,3,12,0,5,0
ST0006,A0001,2020-03-23,10000,2,6000.0,5000.0,8000.0,8100.0,2943.9202887759493,3,13,0,5,0
ST0006,A0001,2020-03-30,5000,2,10000.0,10000.0,8000.0,8272.727272727272,2943.9202887759493,3,14,1,5,0
ST0006,A0001,2020-04-06,5000,1,5000.0,7000.0,6500.0,8000.0,2380.476142847617,4,15,0,5,0
ST0006,A0001,2020-04-13,5000,1,5000.0,10000.0,6500.0,7583.333333333333,2380.476142847617,4,16,0,5,0
ST0006,A0001,2020-04-20,10000,2,5000.0,11000.0,6250.0,7500.0,2500.0000000000005,4,17,0,5,0
ST0006,A0001,2020-04-27,5000,1,10000.0,5000.0,6250.0,7416.666666666667,2500.0000000000005,4,18,1,5,0
ST0006,A0001,2020-05-04,8000,2,5000.0,6000.0,6250.0,7416.666666666667,2500.0000000000005,5,19,0,5,0
ST0006,A0001,2020-05-11,5000,1,8000.0,10000.0,7000.0,7250.0,2449.489742783179,5,20,0,5,0
ST0006,A0001,2020-05-18,5000,1,5000.0,5000.0,7000.0,7083.333333333333,2449.489742783179,5,21,0,5,0
ST0006,A0001,2020-05-25,10000,2,5000.0,5000.0,5750.0,6666.666666666667,1500.0000000000007,5,22,1,5,0
ST0006,A0001,2020-06-01,5000,1,10000.0,5000.0,7000.0,6583.333333333333,2449.489742783179,6,23,0,5,0
